date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2021-11-09,EQ,172.05,172.4,169.6,171.7,170.6,170.5,170.85,203.8,119.75,5723308,"977,808,542.10",45591
2021-11-10,EQ,169.9,170.85,166.45,170.5,166.7,166.7,167.45,203.8,119.75,9212143,"1,542,591,140.00",69954
2021-11-11,EQ,165.9,167.65,165.2,166.7,167.3,167.0,166.52,203.8,119.75,6453205,"1,074,595,288.75",65062
2021-11-12,EQ,168.85,168.85,165.7,167.0,167.25,166.95,167.11,203.8,119.75,7027513,"1,174,399,124.15",49570
2021-11-15,EQ,164.25,167.6,159.5,166.95,159.7,159.75,161.89,203.8,119.75,19400018,"3,140,759,995.55",136744
2021-11-16,EQ,161.0,161.65,158.6,159.75,159.1,159.05,160.41,203.8,119.75,8505431,"1,364,365,161.05",63340
2021-11-17,EQ,159.05,159.25,155.7,159.05,156.05,156.1,157.24,203.8,119.75,7477627,"1,175,794,423.45",59659
2021-11-18,EQ,156.05,157.75,153.0,156.1,153.1,153.4,154.94,203.8,119.75,12981172,"2,011,285,565.20",70528
2021-11-22,EQ,152.2,152.9,149.1,153.4,150.95,150.55,150.91,203.8,119.75,11522286,"1,738,819,939.40",71401
2021-11-23,EQ,150.0,156.75,150.0,150.55,156.5,156.2,154.36,203.8,119.75,13305061,"2,053,784,121.50",92281
2021-11-24,EQ,158.3,161.65,155.6,156.2,158.85,159.1,158.87,203.8,119.75,18809310,"2,988,207,212.80",114125
2021-11-25,EQ,161.5,162.8,156.0,159.1,158.75,158.55,158.75,203.8,119.75,22402592,"3,556,331,466.25",126690
2021-11-26,EQ,157.75,159.4,155.35,158.55,155.9,155.9,156.82,203.8,119.75,11829847,"1,855,100,653.00",79377
2021-11-29,EQ,155.9,156.65,151.9,155.9,155.2,154.25,154.61,203.8,123.4,18176163,"2,810,127,447.80",85703
2021-11-30,EQ,158.5,158.5,151.35,154.25,151.75,152.0,154.1,203.8,123.4,56643275,"8,728,540,934.70",203673
2021-12-01,EQ,153.6,156.25,152.55,152.0,155.9,155.55,154.15,203.8,123.4,16283427,"2,510,135,637.95",90872
2021-12-02,EQ,156.9,159.55,155.15,155.55,159.25,159.3,157.63,203.8,123.4,15647910,"2,466,576,476.95",91375
2021-12-03,EQ,159.0,160.7,158.25,159.3,159.85,159.75,159.64,203.8,123.4,20414051,"3,258,899,567.40",98308
2021-12-06,EQ,152.0,152.45,148.1,159.75,148.75,148.55,150.01,203.8,123.4,24185368,"3,628,149,420.60",165352
2021-12-07,EQ,150.1,150.95,149.15,148.55,150.85,150.65,150.38,203.8,123.4,7866368,"1,182,907,791.80",55576
2021-12-08,EQ,151.25,151.75,150.05,150.65,151.0,150.9,150.79,203.8,123.4,7313306,"1,102,795,989.75",50627
2021-12-09,EQ,151.75,153.5,150.65,150.9,152.75,152.65,152.31,203.8,123.4,9423435,"1,435,328,318.00",61394
2021-12-10,EQ,152.65,153.75,150.9,152.65,151.3,151.3,151.96,203.8,123.4,7419042,"1,127,363,188.60",55893
2021-12-10,EQ,152.65,153.75,150.9,152.65,151.3,151.3,151.96,203.8,123.4,7419042,"1,127,363,188.60",55893
2021-12-13,EQ,152.8,152.8,147.95,151.3,149.3,149.0,150.17,203.8,123.4,9888293,"1,484,921,182.20",67662
2021-12-14,EQ,149.0,149.75,146.75,149.0,148.75,148.9,148.24,203.8,123.4,8474759,"1,256,264,530.25",86075
2021-12-15,EQ,149.15,150.6,147.95,148.9,148.05,148.1,148.91,203.8,123.4,5410912,"805,736,738.65",47136
2021-12-16,EQ,148.1,150.1,147.55,148.1,149.4,149.75,148.99,203.8,123.4,7539061,"1,123,265,708.85",43953
2021-12-17,EQ,149.1,149.4,146.0,149.75,146.35,146.45,147.03,203.8,123.4,8758284,"1,287,764,690.85",68128
2021-12-20,EQ,145.35,145.65,139.15,146.45,140.8,140.7,141.56,203.8,123.4,8858645,"1,254,052,652.00",76285
2021-12-21,EQ,141.8,146.0,141.4,140.7,144.6,144.65,144.23,203.8,123.4,8097050,"1,167,802,206.40",68037
2021-12-22,EQ,145.45,149.4,144.45,144.65,145.1,145.35,145.44,203.8,123.4,6798820,"988,836,248.90",52886
2021-12-23,EQ,146.25,147.95,146.0,145.35,147.75,147.7,147.1,203.8,123.4,4857807,"714,587,196.55",38506
2021-12-24,EQ,148.0,148.15,145.4,147.7,145.8,145.9,146.41,203.8,123.4,4568316,"668,866,461.55",29357
