date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2017-01-13,EQ,830.00,835.60,825.10,825.90,828.00,827.95,830.18,954.00,766.40,567779,"471,359,288.05",28406
2017-01-16,EQ,828.00,831.35,822.45,827.95,828.05,827.50,827.00,954.00,766.40,472383,"390,661,172.60",24525
2017-01-17,EQ,826.75,843.00,826.75,827.50,839.25,840.65,839.54,954.00,766.40,1081184,"907,702,501.10",49685
2017-01-18,EQ,840.70,867.75,837.60,840.65,864.80,864.95,861.05,954.00,766.40,2032995,"1,750,519,577.65",41747
2017-01-19,EQ,865.40,875.95,858.55,864.95,860.55,860.30,866.38,954.00,766.40,1350359,"1,169,919,254.20",42553
2017-01-20,EQ,855.20,872.00,854.50,860.30,857.05,860.45,862.30,954.00,766.40,1032081,"889,962,888.70",29583
2017-01-23,EQ,854.60,866.80,851.55,860.45,859.15,862.40,860.24,954.00,766.40,1615902,"1,390,067,209.40",38393
2017-01-24,EQ,856.00,862.40,842.10,862.40,859.50,860.35,852.42,954.00,766.40,1843785,"1,571,670,027.45",60544
2017-01-25,EQ,857.00,869.95,855.95,860.35,865.00,869.20,866.43,954.00,766.40,1360342,"1,178,642,647.50",40281
2017-01-27,EQ,869.00,875.70,853.80,869.20,859.00,855.95,861.24,954.00,766.40,1272497,"1,095,926,882.95",66946
2017-01-30,EQ,856.95,863.20,851.15,855.95,856.00,853.55,855.06,954.00,781.95,600766,"513,689,955.55",20779
2017-01-31,EQ,856.00,862.90,851.25,853.55,854.00,855.40,856.32,954.00,781.95,1210100,"1,036,232,058.10",35801
2017-02-01,EQ,857.00,867.55,849.20,855.40,857.00,854.05,856.99,954.00,781.95,1750447,"1,500,112,106.50",45502
2017-02-02,EQ,857.50,858.80,841.80,854.05,843.00,845.30,847.68,954.00,781.95,1617828,"1,371,408,522.50",69650
2017-02-03,EQ,845.00,852.45,838.60,845.30,850.00,849.75,845.98,954.00,781.95,999913,"845,904,108.50",51595
2017-02-06,EQ,850.05,862.00,850.00,849.75,860.50,860.55,857.01,954.00,781.95,1007603,"863,527,920.20",71380
2017-02-07,EQ,863.00,863.30,851.00,860.55,856.85,855.25,854.86,954.00,781.95,866921,"741,099,506.20",46547
2017-02-08,EQ,859.90,859.90,847.35,855.25,852.00,852.95,852.52,954.00,781.95,995337,"848,540,426.10",46865
2017-02-09,EQ,856.00,856.10,843.50,852.95,853.55,850.75,848.94,954.00,781.95,884351,"750,762,927.65",45199
2017-02-10,EQ,848.25,858.40,847.65,850.75,850.05,850.90,852.62,954.00,781.95,648644,"553,044,279.75",28187
2017-02-13,EQ,854.95,864.75,852.45,850.90,863.00,862.30,859.73,954.00,781.95,688095,"591,575,372.40",27487
2017-02-14,EQ,863.00,868.05,845.00,862.30,848.80,848.15,851.27,954.00,781.95,1294385,"1,101,866,633.80",47438
2017-02-15,EQ,848.55,852.50,843.40,848.15,851.70,850.05,847.87,954.00,781.95,863541,"732,170,278.70",38081
2017-02-16,EQ,852.00,852.50,844.05,850.05,846.50,846.10,846.92,954.00,781.95,529692,"448,604,286.50",29449
2017-02-17,EQ,847.00,847.95,837.50,846.10,840.30,841.25,842.64,954.00,781.95,917969,"773,519,536.80",45897
2017-02-20,EQ,850.70,858.00,847.50,841.25,852.00,854.45,853.40,954.00,781.95,1511663,"1,290,054,288.50",37099
2017-02-21,EQ,853.50,866.60,852.05,854.45,863.45,862.75,860.94,954.00,781.95,1061217,"913,639,514.80",42910
2017-02-22,EQ,866.00,869.00,852.00,862.75,867.10,864.15,860.44,954.00,781.95,1996095,"1,717,510,328.50",80764
2017-02-23,EQ,870.90,872.00,856.25,864.15,860.80,858.25,861.40,954.00,781.95,1313518,"1,131,465,587.65",31308
2017-02-27,EQ,859.05,870.55,854.25,858.25,864.00,866.45,866.91,954.00,781.95,1194357,"1,035,405,136.80",34080
2017-02-28,EQ,865.50,868.45,858.15,866.45,867.00,865.90,864.28,954.00,781.95,1409380,"1,218,094,388.80",40038
2017-03-01,EQ,868.40,880.90,862.95,865.90,873.65,875.50,874.36,954.00,781.95,1199589,"1,048,876,433.65",48147
2017-03-02,EQ,878.00,883.00,873.35,875.50,878.00,877.50,878.98,954.00,781.95,1116347,"981,252,011.45",33379
2017-03-03,EQ,878.00,879.75,870.90,877.50,879.50,877.15,876.21,954.00,781.95,909059,"796,523,172.20",31285
2017-03-06,EQ,877.00,883.15,866.25,877.15,873.00,873.10,872.13,954.00,781.95,620823,"541,436,430.15",26499
2017-03-07,EQ,874.10,874.95,868.15,873.10,873.00,872.05,871.62,954.00,781.95,581168,"506,556,729.60",16378
2017-03-08,EQ,870.00,876.15,863.25,872.05,873.05,871.30,868.21,954.00,781.95,689050,"598,239,738.70",28044
2017-03-09,EQ,868.90,872.00,862.20,871.30,870.65,870.30,868.48,954.00,781.95,649123,"563,753,184.85",30947
2017-03-10,EQ,871.00,877.75,867.40,870.30,876.45,875.20,870.75,954.00,781.95,1533750,"1,335,513,008.90",22795
2017-03-14,EQ,881.20,915.00,879.05,875.20,913.00,913.75,896.86,954.00,781.95,2763421,"2,478,396,096.00",90182
2017-03-15,EQ,910.00,917.20,899.00,913.75,902.75,900.50,903.80,954.00,781.95,1247829,"1,127,788,388.75",40809
2017-03-16,EQ,908.00,912.40,895.35,900.50,906.30,906.20,905.21,954.00,781.95,1052674,"952,889,847.95",32942
2017-03-17,EQ,907.55,911.00,900.00,906.20,901.00,902.55,903.25,954.00,781.95,2071209,"1,870,828,182.95",59441
2017-03-20,EQ,900.55,915.25,896.00,902.55,897.75,898.45,902.91,954.00,781.95,849554,"767,071,608.30",22731
2017-03-21,EQ,898.80,907.10,888.30,898.45,900.60,903.45,895.70,954.00,781.95,1016256,"910,259,722.05",29449
2017-03-22,EQ,894.05,908.00,894.05,903.45,904.00,904.95,902.00,954.00,781.95,928431,"837,440,347.60",25344
2017-03-23,EQ,905.00,909.00,898.15,904.95,900.30,902.00,901.19,954.00,781.95,737393,"664,528,188.40",19504
2017-03-24,EQ,901.00,905.20,897.00,902.00,900.00,900.20,899.96,954.00,781.95,809976,"728,946,401.05",19828
2017-03-27,EQ,899.85,913.35,895.10,900.20,898.10,898.80,904.09,954.00,781.95,2830764,"2,559,258,540.05",31258
2017-03-28,EQ,900.00,905.00,897.50,898.80,904.00,903.10,901.00,954.00,781.95,565803,"509,786,635.35",14952
2017-03-29,EQ,904.20,914.90,900.35,903.10,912.45,912.55,907.33,954.00,781.95,1067420,"968,502,236.15",33621
2017-03-30,EQ,911.10,923.80,909.20,912.55,919.00,919.20,918.44,954.00,781.95,2105056,"1,933,371,981.35",45021
2017-03-31,EQ,919.20,920.25,905.20,919.20,911.80,911.75,914.34,954.00,781.95,1454650,"1,330,047,555.35",42780
2017-04-03,EQ,914.00,924.35,904.40,911.75,922.40,920.65,915.58,954.00,781.95,832000,"761,766,589.45",33567
2017-04-05,EQ,918.15,937.45,918.15,920.65,935.05,935.35,930.33,954.00,781.95,2246395,"2,089,884,300.65",38095
2017-04-06,EQ,930.85,936.25,921.00,935.35,933.40,934.65,929.60,954.00,781.95,1588953,"1,477,083,478.50",38043
2017-04-07,EQ,925.70,932.70,921.20,934.65,922.00,924.50,925.00,954.00,781.95,770117,"712,357,250.00",22920
2017-04-10,EQ,922.80,929.70,916.00,924.50,924.00,925.95,921.30,954.00,781.95,460843,"424,573,931.00",21466
2017-04-11,EQ,922.95,925.80,917.25,925.95,923.30,923.70,923.62,954.00,781.95,715100,"660,477,624.45",30480
2017-04-12,EQ,920.20,925.70,918.45,923.70,923.50,923.75,922.59,954.00,781.95,2006885,"1,851,539,250.05",23873
2017-04-13,EQ,921.85,929.20,918.50,923.75,922.90,923.85,923.32,954.00,781.95,1200252,"1,108,214,839.00",18978
2017-04-17,EQ,923.00,923.80,912.10,923.85,914.00,914.05,919.00,954.00,781.95,449115,"412,734,463.60",16838
2017-04-18,EQ,915.00,920.95,911.05,914.05,912.35,912.75,914.39,954.00,781.95,605252,"553,433,493.60",41152
2017-04-19,EQ,914.60,918.45,906.00,912.75,906.25,908.55,911.83,954.00,781.95,1245002,"1,135,230,981.45",32845
2017-04-20,EQ,912.00,917.60,906.25,908.55,914.15,915.70,910.92,954.00,781.95,1955164,"1,780,999,358.95",29189
2017-04-21,EQ,919.50,923.90,903.50,915.70,906.70,906.40,915.78,954.00,781.95,761841,"697,678,445.25",23278
2017-04-24,EQ,909.90,909.90,898.55,906.40,904.55,904.55,904.91,954.00,781.95,789135,"714,097,037.40",31691
2017-04-25,EQ,907.00,927.00,903.05,904.55,924.00,924.00,915.75,954.00,781.95,1105317,"1,012,188,834.15",39079
2017-04-26,EQ,924.00,945.00,920.30,924.00,942.25,941.35,935.65,954.00,781.95,1296199,"1,212,786,273.05",44120
2017-04-27,EQ,941.10,951.00,936.20,941.35,941.65,947.30,946.43,954.00,781.95,1096343,"1,037,611,915.15",46633
2017-04-28,EQ,944.00,945.50,932.15,947.30,934.00,934.95,938.12,954.00,781.95,3585324,"3,363,477,138.75",63756
2017-05-02,EQ,930.20,937.25,924.00,934.95,930.00,928.10,928.21,954.00,781.95,1615426,"1,499,461,669.20",87213
2017-05-03,EQ,933.00,936.95,922.60,928.10,935.00,934.00,932.07,954.00,781.95,977037,"910,662,479.75",49505
2017-05-04,EQ,934.25,960.00,933.80,934.00,956.00,956.70,949.12,960.00,781.95,1234682,"1,171,861,992.15",51296
2017-05-05,EQ,953.50,959.45,949.30,956.70,954.40,953.90,953.92,960.00,781.95,571239,"544,916,729.00",14950
2017-05-08,EQ,955.00,960.00,946.05,953.90,955.05,954.85,953.21,960.00,781.95,672197,"640,741,961.80",16196
2017-05-09,EQ,957.00,958.00,947.50,954.85,954.00,952.05,951.40,960.00,781.95,1292861,"1,230,026,048.40",20101
2017-05-10,EQ,954.10,999.00,954.10,952.05,995.00,996.35,991.01,999.00,781.95,2928370,"2,902,032,174.85",60218
2017-05-11,EQ,994.40,996.00,975.95,996.35,979.80,978.75,984.21,999.00,781.95,1354465,"1,333,084,124.40",42794
2017-05-12,EQ,978.30,988.00,970.25,978.75,981.00,980.20,979.32,999.00,781.95,890243,"871,832,734.90",38960
2017-05-15,EQ,981.30,988.85,974.55,980.20,982.50,983.25,980.72,999.00,781.95,734446,"720,288,795.60",32976
2017-05-16,EQ,983.00,"1,002.50",982.05,983.25,999.50,"1,000.40",994.00,"1,002.50",781.95,1503815,"1,494,797,745.55",39717
2017-05-17,EQ,"1,004.00","1,012.00",991.10,"1,000.40","1,009.00","1,009.40","1,003.84","1,012.00",781.95,1999387,"2,007,056,012.15",63210
2017-05-18,EQ,"1,008.00","1,009.00",983.00,"1,009.40",987.50,990.25,997.56,"1,012.00",781.95,2690943,"2,684,373,562.15",78098
2017-05-19,EQ,"1,000.00","1,022.75","1,000.00",990.25,"1,004.10","1,008.00","1,009.97","1,022.75",781.95,3059815,"3,090,315,667.80",57429
2017-05-22,EQ,"1,011.35","1,028.20","1,009.00","1,008.00","1,019.80","1,018.60","1,019.74","1,028.20",781.95,1788720,"1,824,025,966.10",51057
2017-05-23,EQ,"1,018.80","1,032.00","1,014.00","1,018.60","1,023.50","1,024.80","1,027.17","1,032.00",781.95,2640069,"2,711,793,462.60",72246
2017-05-24,EQ,"1,026.55","1,040.00","1,023.50","1,024.80","1,038.05","1,038.05","1,032.11","1,040.00",781.95,1992083,"2,056,056,556.80",42418
2017-05-25,EQ,"1,037.90","1,050.00","1,030.30","1,038.05","1,045.00","1,043.45","1,041.56","1,050.00",781.95,1918721,"1,998,462,723.45",67399
2017-05-26,EQ,"1,042.05","1,046.95","1,032.40","1,043.45","1,041.00","1,040.95","1,040.43","1,050.00",781.95,716421,"745,383,722.55",26030
2017-05-29,EQ,"1,041.00","1,077.00","1,038.75","1,040.95","1,073.00","1,072.25","1,065.77","1,077.00",781.95,1771026,"1,887,507,529.80",63186
2017-05-30,EQ,"1,071.10","1,074.95","1,053.30","1,072.25","1,070.50","1,072.60","1,063.43","1,077.00",781.95,890684,"947,182,049.85",19918
2017-05-31,EQ,"1,065.80","1,074.45","1,061.05","1,072.60","1,070.00","1,067.00","1,067.74","1,077.00",781.95,2226704,"2,377,542,164.05",72236
2017-06-01,EQ,"1,067.00","1,099.45","1,061.20","1,067.00","1,094.55","1,095.35","1,091.65","1,099.45",781.95,1782269,"1,945,606,800.45",69057
2017-06-02,EQ,"1,100.05","1,103.00","1,046.10","1,095.35","1,085.00","1,086.40","1,083.08","1,103.00",781.95,2216247,"2,400,378,655.90",40705
2017-06-05,EQ,"1,092.00","1,101.30","1,088.00","1,086.40","1,095.00","1,097.75","1,096.57","1,103.00",781.95,612171,"671,288,397.35",35182
2017-06-06,EQ,"1,097.95","1,101.80","1,087.00","1,097.75","1,091.00","1,091.55","1,092.44","1,103.00",781.95,1203091,"1,314,304,860.30",29449
2017-06-07,EQ,"1,105.20","1,114.25","1,091.50","1,091.55","1,106.00","1,106.35","1,107.07","1,114.25",781.95,2392047,"2,648,170,064.95",81560
2017-06-08,EQ,"1,106.70","1,115.00","1,088.55","1,106.35","1,092.90","1,093.50","1,103.14","1,115.00",781.95,935574,"1,032,073,423.10",45799
2017-06-09,EQ,"1,091.00","1,105.40","1,090.00","1,093.50","1,097.00","1,095.35","1,095.60","1,115.00",781.95,691085,"757,155,244.15",29000
2017-06-12,EQ,"1,096.00","1,105.00","1,083.00","1,095.35","1,100.00","1,099.65","1,092.43","1,115.00",781.95,1059705,"1,157,658,475.50",27430
2017-06-13,EQ,"1,096.00","1,109.35","1,095.05","1,099.65","1,102.00","1,102.75","1,103.63","1,115.00",781.95,1040661,"1,148,501,285.75",33761
2017-06-14,EQ,"1,105.00","1,119.60","1,094.20","1,102.75","1,117.50","1,113.70","1,104.35","1,119.60",781.95,1139136,"1,257,999,932.55",42295
2017-06-15,EQ,"1,117.50","1,121.50","1,101.60","1,113.70","1,102.30","1,104.00","1,112.05","1,121.50",781.95,1051935,"1,169,806,882.65",58917
2017-06-16,EQ,"1,104.00","1,110.85","1,088.45","1,104.00","1,090.00","1,091.80","1,093.77","1,121.50",781.95,1550451,"1,695,835,583.95",44130
2017-06-19,EQ,"1,094.40","1,101.00","1,090.30","1,091.80","1,095.85","1,095.65","1,095.95","1,121.50",781.95,859068,"941,493,592.50",37826
2017-06-20,EQ,"1,098.85","1,101.00","1,091.10","1,095.65","1,099.30","1,093.05","1,094.19","1,121.50",781.95,1272735,"1,392,610,247.75",31555
2017-06-21,EQ,"1,094.25","1,129.00","1,093.95","1,093.05","1,127.00","1,123.45","1,111.87","1,129.00",781.95,1411671,"1,569,593,401.35",55360
2017-06-22,EQ,"1,117.00","1,117.40","1,092.05","1,123.45","1,093.00","1,094.05","1,101.34","1,129.00",781.95,1000211,"1,101,568,441.05",67490
2017-06-23,EQ,"1,093.90","1,102.75","1,075.00","1,094.05","1,095.05","1,097.90","1,091.20","1,129.00",781.95,1600881,"1,746,888,561.55",69468
2017-06-27,EQ,"1,096.50","1,114.95","1,087.00","1,097.90","1,092.95","1,092.10","1,094.25","1,129.00",781.95,1809437,"1,979,973,724.05",52414
2017-06-28,EQ,"1,095.00","1,104.95","1,084.25","1,092.10","1,092.00","1,090.00","1,093.41","1,129.00",781.95,1084236,"1,185,513,322.30",52162
2017-06-29,EQ,"1,094.65","1,094.65","1,084.25","1,090.00","1,087.00","1,088.10","1,090.93","1,129.00",781.95,1771369,"1,932,439,891.15",30968
2017-06-30,EQ,"1,085.00","1,092.70","1,064.00","1,088.10","1,080.00","1,079.60","1,078.18","1,129.00",781.95,1501780,"1,619,189,979.55",56215
2017-07-03,EQ,"1,093.00","1,100.10","1,081.10","1,079.60","1,098.00","1,097.75","1,092.94","1,129.00",781.95,823810,"900,378,422.60",32627
2017-07-04,EQ,"1,104.40","1,112.00","1,083.85","1,097.75","1,091.00","1,088.10","1,099.94","1,129.00",781.95,938993,"1,032,834,589.10",29822
2017-07-05,EQ,"1,087.00","1,098.00","1,082.05","1,088.10","1,095.00","1,096.70","1,093.35","1,129.00",781.95,364842,"398,900,021.60",13880
2017-07-06,EQ,"1,096.70","1,096.70","1,086.40","1,096.70","1,092.05","1,092.50","1,091.50","1,129.00",781.95,653440,"713,230,718.20",31534
2017-07-07,EQ,"1,091.00","1,109.90","1,089.80","1,092.50","1,095.20","1,097.70","1,100.28","1,129.00",781.95,780216,"858,452,725.35",30013
2017-07-10,EQ,"1,150.00","1,150.00","1,090.00","1,097.70","1,096.00","1,096.25","1,098.61","1,150.00",781.95,155828,"171,193,942.25",4583
2017-07-11,EQ,"1,102.00","1,112.95","1,097.00","1,096.25","1,103.85","1,106.45","1,108.12","1,150.00",781.95,1088867,"1,206,598,295.95",63934
2017-07-12,EQ,"1,110.00","1,138.40","1,105.00","1,106.45","1,131.90","1,131.65","1,129.05","1,150.00",781.95,1749266,"1,975,004,428.55",58316
2017-07-13,EQ,"1,134.70","1,139.90","1,131.00","1,131.65","1,133.45","1,134.70","1,135.57","1,150.00",781.95,1390586,"1,579,105,511.10",67090
2017-07-14,EQ,"1,135.00","1,144.95","1,125.30","1,134.70","1,139.80","1,139.30","1,138.38","1,150.00",781.95,1430776,"1,628,763,515.65",42610
2017-07-17,EQ,"1,140.00","1,156.00","1,130.05","1,139.30","1,150.50","1,152.95","1,145.53","1,156.00",781.95,1177146,"1,348,458,945.30",26930
2017-07-18,EQ,"1,153.25","1,169.80","1,147.30","1,152.95","1,159.60","1,157.85","1,159.28","1,169.80",781.95,3322231,"3,851,401,818.15",74976
2017-07-19,EQ,"1,190.00","1,195.05","1,135.50","1,157.85","1,156.50","1,154.35","1,157.10","1,195.05",781.95,4799441,"5,553,431,460.95",117464
2017-07-20,EQ,"1,155.45","1,161.05","1,145.00","1,154.35","1,151.50","1,152.90","1,152.84","1,195.05",781.95,1295206,"1,493,166,527.95",31942
2017-07-21,EQ,"1,158.90","1,164.20","1,145.00","1,152.90","1,158.20","1,158.65","1,155.57","1,195.05",781.95,1690899,"1,953,952,305.95",67021
2017-07-24,EQ,"1,162.00","1,164.30","1,154.05","1,158.65","1,159.15","1,159.35","1,159.68","1,195.05",781.95,1102676,"1,278,751,364.50",27902
2017-07-25,EQ,"1,155.55","1,161.00","1,143.00","1,159.35","1,149.00","1,149.60","1,151.52","1,195.05",781.95,1686360,"1,941,876,822.00",40254
2017-07-26,EQ,"1,154.00","1,167.00","1,141.35","1,149.60","1,163.80","1,164.55","1,159.21","1,195.05",781.95,1563285,"1,812,179,343.40",32847
2017-07-27,EQ,"1,163.80","1,192.45","1,162.15","1,164.55","1,169.65","1,171.90","1,177.34","1,195.05",781.95,2090566,"2,461,307,992.20",54110
2017-07-28,EQ,"1,168.60","1,168.60","1,141.60","1,171.90","1,150.00","1,153.85","1,151.03","1,195.05",781.95,860381,"990,326,066.25",29446
2017-07-31,EQ,"1,159.95","1,162.60","1,142.10","1,153.85","1,160.40","1,155.75","1,150.43","1,195.05",781.95,955459,"1,099,187,393.15",24102
2017-08-01,EQ,"1,154.00","1,176.90","1,154.00","1,155.75","1,174.45","1,173.95","1,170.77","1,195.05",781.95,1359063,"1,591,148,850.05",37938
2017-08-02,EQ,"1,174.00","1,175.00","1,159.70","1,173.95","1,160.30","1,168.75","1,167.06","1,195.05",781.95,587711,"685,893,771.20",28366
2017-08-03,EQ,"1,165.50","1,179.60","1,158.00","1,168.75","1,170.10","1,169.90","1,170.81","1,195.05",781.95,597333,"699,364,820.95",28633
2017-08-04,EQ,"1,162.00","1,196.30","1,162.00","1,169.90","1,193.00","1,192.10","1,185.64","1,196.30",781.95,1116836,"1,324,167,074.10",42446
2017-08-07,EQ,"1,173.00","1,193.10","1,171.35","1,192.10","1,177.95","1,186.30","1,184.16","1,196.30",781.95,868190,"1,028,072,406.05",40921
2017-08-08,EQ,"1,181.70","1,209.00","1,181.00","1,186.30","1,189.50","1,191.00","1,196.14","1,209.00",781.95,1329938,"1,590,795,737.90",57619
2017-08-09,EQ,"1,189.50","1,195.50","1,176.35","1,191.00","1,188.60","1,185.35","1,188.18","1,209.00",781.95,833002,"989,752,508.85",34150
2017-08-10,EQ,"1,174.85","1,183.60","1,166.20","1,185.35","1,170.00","1,170.70","1,173.54","1,209.00",781.95,699787,"821,224,811.55",33168
2017-08-11,EQ,"1,160.05","1,174.80","1,143.55","1,170.70","1,155.00","1,152.80","1,156.94","1,209.00",781.95,861457,"996,652,294.10",29621
2017-08-14,EQ,"1,154.50","1,169.90","1,147.20","1,152.80","1,159.05","1,155.70","1,158.63","1,209.00",781.95,526828,"610,400,660.25",35780
2017-08-16,EQ,"1,151.00","1,190.60","1,151.00","1,155.70","1,187.00","1,186.35","1,178.03","1,209.00",781.95,1366648,"1,609,952,538.05",55267
2017-08-17,EQ,"1,185.00","1,185.00","1,165.00","1,186.35","1,176.50","1,177.30","1,175.71","1,209.00",781.95,961319,"1,130,228,845.75",54456
2017-08-18,EQ,"1,170.00","1,206.30","1,169.45","1,177.30","1,201.90","1,202.20","1,191.29","1,209.00",781.95,1407292,"1,676,491,944.90",47321
2017-08-21,EQ,"1,202.30","1,208.00","1,182.35","1,202.20","1,192.60","1,191.45","1,191.26","1,209.00",781.95,965962,"1,150,711,847.90",38792
2017-08-22,EQ,"1,206.30","1,207.35","1,188.05","1,191.45","1,199.80","1,199.60","1,196.66","1,209.00",781.95,916218,"1,096,400,027.30",40231
2017-08-23,EQ,"1,195.10","1,195.45","1,183.00","1,199.60","1,190.00","1,188.15","1,187.96","1,209.00",781.95,831796,"988,138,959.10",25880
2017-08-24,EQ,"1,188.00","1,189.70","1,175.30","1,188.15","1,182.00","1,179.70","1,179.30","1,209.00",781.95,780599,"920,560,506.45",38930
2017-08-28,EQ,"1,181.35","1,202.85","1,178.75","1,179.70","1,200.00","1,199.70","1,191.95","1,209.00",781.95,630713,"751,779,122.80",37923
2017-08-29,EQ,"1,195.15","1,198.55","1,183.00","1,199.70","1,190.00","1,190.45","1,187.23","1,209.00",781.95,1002082,"1,189,698,039.05",26053
2017-08-30,EQ,"1,197.50","1,209.60","1,187.25","1,190.45","1,201.90","1,204.30","1,200.85","1,209.60",781.95,666156,"799,951,954.50",31218
2017-08-31,EQ,"1,201.85","1,222.80","1,194.30","1,204.30","1,215.10","1,219.75","1,211.96","1,222.80",781.95,1425125,"1,727,195,417.75",46730
2017-09-01,EQ,"1,216.25","1,222.00","1,207.15","1,219.75","1,215.75","1,216.15","1,215.38","1,222.80",781.95,622867,"757,017,699.25",42174
2017-09-04,EQ,"1,214.85","1,214.85","1,193.75","1,216.15","1,194.10","1,197.15","1,200.75","1,222.80",781.95,586791,"704,589,156.35",44725
2017-09-05,EQ,"1,196.40","1,211.50","1,192.30","1,197.15","1,204.00","1,205.20","1,203.58","1,222.80",781.95,699191,"841,529,750.00",49473
2017-09-06,EQ,"1,202.00","1,212.00","1,200.30","1,205.20","1,202.60","1,206.40","1,206.07","1,222.80",781.95,670064,"808,146,178.05",28400
2017-09-07,EQ,"1,209.00","1,221.75","1,203.70","1,206.40","1,209.00","1,208.75","1,211.53","1,222.80",781.95,781792,"947,161,016.60",42335
2017-09-08,EQ,"1,210.25","1,218.35","1,202.10","1,208.75","1,204.90","1,207.55","1,210.05","1,222.80",781.95,663219,"802,528,428.80",34470
2017-09-11,EQ,"1,206.00","1,232.00","1,206.00","1,207.55","1,217.00","1,219.90","1,224.19","1,232.00",781.95,794869,"973,070,275.40",38165
2017-09-12,EQ,"1,224.00","1,255.00","1,223.00","1,219.90","1,249.15","1,249.80","1,240.84","1,255.00",781.95,1164498,"1,444,950,412.90",45613
2017-09-13,EQ,"1,250.00","1,259.00","1,245.20","1,249.80","1,250.50","1,250.95","1,250.77","1,259.00",781.95,848136,"1,060,822,300.85",32167
2017-09-14,EQ,"1,262.10","1,262.10","1,230.10","1,250.95","1,241.10","1,247.85","1,252.83","1,262.10",781.95,1239363,"1,552,706,624.95",22980
2017-09-15,EQ,"1,242.10","1,256.80","1,235.60","1,247.85","1,253.95","1,246.00","1,245.30","1,262.10",781.95,1333125,"1,660,143,540.90",34386
2017-09-18,EQ,"1,250.00","1,285.95","1,246.00","1,246.00","1,282.00","1,280.05","1,272.30","1,285.95",781.95,781532,"994,342,636.70",25210
2017-09-19,EQ,"1,287.60","1,287.60","1,273.55","1,280.05","1,285.00","1,279.30","1,280.20","1,287.60",781.95,563558,"721,467,180.65",23117
2017-09-20,EQ,"1,280.00","1,281.35","1,255.10","1,279.30","1,257.55","1,259.35","1,262.61","1,287.60",781.95,1179496,"1,489,241,701.70",51488
2017-09-21,EQ,"1,261.00","1,261.90","1,248.00","1,259.35","1,253.40","1,256.70","1,253.58","1,287.60",781.95,913615,"1,145,289,043.20",49123
2017-09-22,EQ,"1,252.20","1,252.25","1,234.10","1,256.70","1,240.50","1,239.20","1,241.24","1,287.60",781.95,1208698,"1,500,279,425.75",51664
2017-09-25,EQ,"1,239.90","1,259.00","1,237.50","1,239.20","1,247.90","1,247.15","1,247.28","1,287.60",781.95,1271436,"1,585,835,638.80",86610
2017-09-26,EQ,"1,261.10","1,261.10","1,201.05","1,247.15","1,217.00","1,217.35","1,215.04","1,287.60",781.95,1751337,"2,127,936,144.20",100839
2017-09-27,EQ,"1,217.00","1,217.50","1,188.00","1,217.35","1,210.10","1,205.90","1,198.49","1,287.60",781.95,2299025,"2,755,350,415.45",87834
2017-09-28,EQ,"1,205.80","1,212.95","1,192.15","1,205.90","1,203.10","1,202.80","1,201.70","1,287.60",781.95,3007522,"3,614,143,818.20",94915
2017-09-29,EQ,"1,209.80","1,209.80","1,169.00","1,202.80","1,169.65","1,173.90","1,181.42","1,287.60",781.95,2274339,"2,686,943,073.15",67314
2017-10-03,EQ,"1,176.50","1,191.85","1,171.00","1,173.90","1,190.10","1,186.35","1,181.25","1,287.60",781.95,1970990,"2,328,227,125.95",54942
2017-10-04,EQ,"1,191.10","1,204.50","1,178.70","1,186.35","1,204.35","1,197.50","1,195.33","1,287.60",781.95,2448425,"2,926,682,340.90",46029
2017-10-05,EQ,"1,204.35","1,204.50","1,183.20","1,197.50","1,185.90","1,187.65","1,191.29","1,287.60",781.95,2305862,"2,746,959,800.05",61373
2017-10-06,EQ,"1,193.00","1,211.60","1,192.15","1,187.65","1,211.60","1,207.30","1,200.03","1,287.60",781.95,508700,"610,455,919.05",25250
2017-10-09,EQ,"1,217.50","1,223.35","1,205.05","1,207.30","1,222.50","1,220.25","1,216.40","1,287.60",781.95,720819,"876,807,632.50",17054
2017-10-10,EQ,"1,224.10","1,230.35","1,205.00","1,220.25","1,209.00","1,209.20","1,215.80","1,287.60",781.95,802675,"975,890,527.45",32367
2017-10-11,EQ,"1,215.00","1,220.50","1,198.60","1,209.20","1,214.95","1,218.05","1,210.54","1,287.60",781.95,1096016,"1,326,769,307.50",40818
2017-10-12,EQ,"1,220.05","1,245.00","1,216.25","1,218.05","1,242.00","1,241.00","1,237.18","1,287.60",781.95,982442,"1,215,458,422.45",31009
2017-10-13,EQ,"1,238.00","1,253.00","1,231.20","1,241.00","1,248.05","1,248.60","1,243.33","1,287.60",781.95,840717,"1,045,285,489.80",32424
2017-10-16,EQ,"1,250.00","1,287.50","1,249.95","1,248.60","1,281.35","1,281.30","1,275.90","1,287.60",781.95,1276141,"1,628,234,663.35",50876
2017-10-17,EQ,"1,285.00","1,288.65","1,271.00","1,281.30","1,281.45","1,282.15","1,277.15","1,288.65",781.95,654497,"835,890,231.25",27514
2017-10-18,EQ,"1,277.00","1,282.60","1,260.00","1,282.15","1,265.00","1,263.95","1,268.41","1,288.65",781.95,697765,"885,053,145.45",28672
2017-10-19,EQ,"1,265.00","1,270.00","1,253.70","1,263.95","1,255.00","1,257.70","1,260.69","1,288.65",781.95,67835,"85,518,787.95",2845
