date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2017-02-10,EQ,"1,005.90","1,009.00",990.50,"1,002.85",991.55,993.05,996.52,"1,227.30",827.10,479738,"478,066,820.00",14730
2017-02-13,EQ,995.00,"1,000.00",981.50,993.05,984.30,984.75,989.61,"1,227.30",827.10,643641,"636,955,743.85",31141
2017-02-14,EQ,988.00,988.05,970.00,984.75,982.00,980.80,977.94,"1,227.30",827.10,604108,"590,779,493.10",35677
2017-02-15,EQ,981.20,986.95,976.00,980.80,981.00,981.70,982.34,"1,227.30",827.10,600970,"590,359,666.50",29763
2017-02-16,EQ,985.00,989.55,967.75,981.70,970.45,969.90,974.31,"1,227.30",827.10,932357,"908,407,255.20",33662
2017-02-17,EQ,973.00,973.40,955.60,969.90,960.00,960.80,964.53,"1,227.30",827.10,1142332,"1,101,809,853.95",48511
2017-02-20,EQ,961.00,979.95,953.85,960.80,977.50,975.75,969.42,"1,227.30",841.60,1092302,"1,058,898,701.50",58513
2017-02-21,EQ,977.70,993.95,976.30,975.75,991.20,991.50,986.25,"1,227.30",841.60,885074,"872,905,717.95",36501
2017-02-22,EQ,995.10,"1,025.75",993.90,991.50,"1,020.00","1,020.30","1,010.62","1,227.30",841.60,2809160,"2,838,999,162.30",94095
2017-02-23,EQ,"1,030.00","1,030.00","1,005.35","1,020.30","1,013.90","1,009.00","1,014.91","1,227.30",841.60,1580357,"1,603,914,598.70",32632
2017-02-27,EQ,"1,010.00","1,018.55",999.00,"1,009.00","1,005.60","1,001.95","1,004.54","1,227.30",841.60,738246,"741,597,325.20",28244
2017-02-28,EQ,"1,003.10","1,026.80",998.15,"1,001.95","1,025.80","1,024.20","1,011.67","1,227.30",841.60,1368244,"1,384,214,422.35",52119
2017-03-01,EQ,"1,030.00","1,040.00","1,026.05","1,024.20","1,032.00","1,032.75","1,033.27","1,227.30",841.60,1124115,"1,161,519,353.85",67503
2017-03-02,EQ,"1,037.90","1,044.75","1,026.40","1,032.75","1,029.95","1,028.75","1,035.04","1,227.30",841.60,1037442,"1,073,797,386.75",35497
2017-03-03,EQ,"1,027.05","1,027.05","1,006.00","1,028.75","1,015.00","1,013.70","1,013.19","1,227.30",841.60,596208,"604,071,403.40",27771
2017-03-06,EQ,"1,020.00","1,033.80","1,016.00","1,013.70","1,027.20","1,029.40","1,027.32","1,227.30",842.70,559268,"574,548,283.30",23238
2017-03-07,EQ,"1,030.55","1,032.60","1,020.50","1,029.40","1,023.00","1,023.95","1,024.19","1,227.30",842.70,429279,"439,662,926.45",19046
2017-03-08,EQ,"1,024.00","1,034.75","1,015.00","1,023.95","1,022.35","1,022.55","1,021.22","1,227.30",842.70,1164247,"1,188,946,648.65",21239
2017-03-09,EQ,"1,028.50","1,040.80","1,025.00","1,022.55","1,030.55","1,031.10","1,034.04","1,227.30",842.70,827512,"855,676,893.00",31730
2017-03-10,EQ,"1,024.10","1,037.20","1,024.10","1,031.10","1,028.90","1,030.25","1,031.10","1,227.30",842.70,579487,"597,507,019.50",33905
2017-03-14,EQ,"1,049.80","1,077.80","1,040.60","1,030.25","1,066.20","1,071.40","1,060.91","1,227.30",842.70,1640301,"1,740,207,729.30",66285
2017-03-15,EQ,"1,068.00","1,075.50","1,061.10","1,071.40","1,066.00","1,064.05","1,065.69","1,227.30",842.70,619852,"660,571,503.25",25539
2017-03-16,EQ,"1,071.25","1,089.50","1,068.25","1,064.05","1,085.50","1,087.55","1,081.96","1,227.30",842.70,1382416,"1,495,721,692.85",38532
2017-03-17,EQ,"1,090.25","1,092.20","1,075.00","1,087.55","1,080.60","1,079.45","1,081.46","1,227.30",842.70,782439,"846,174,621.90",27347
2017-03-20,EQ,"1,081.80","1,083.00","1,067.15","1,079.45","1,081.50","1,079.70","1,075.52","1,227.30",842.70,423077,"455,025,725.10",16569
2017-03-21,EQ,"1,081.95","1,084.95","1,063.45","1,079.70","1,069.85","1,068.70","1,076.27","1,227.30",842.70,1431610,"1,540,804,376.55",35296
2017-03-22,EQ,"1,058.00","1,064.15","1,048.55","1,068.70","1,056.45","1,057.85","1,056.81","1,227.30",842.70,661176,"698,738,779.55",33147
2017-03-23,EQ,"1,060.00","1,070.00","1,054.00","1,057.85","1,059.55","1,061.60","1,060.71","1,227.30",842.70,466635,"494,962,223.95",16584
2017-03-24,EQ,"1,062.80","1,073.00","1,061.05","1,061.60","1,064.00","1,064.25","1,067.65","1,227.30",842.70,435183,"464,621,017.80",16176
2017-03-27,EQ,"1,068.00","1,068.00","1,039.95","1,064.25","1,042.95","1,042.90","1,047.72","1,227.30",842.70,833514,"873,289,724.00",25129
2017-03-28,EQ,"1,045.00","1,061.95","1,045.00","1,042.90","1,061.90","1,057.85","1,055.29","1,227.30",842.70,452398,"477,409,959.15",17904
2017-03-29,EQ,"1,062.00","1,079.00","1,057.85","1,057.85","1,069.80","1,068.10","1,069.40","1,227.30",842.70,1345902,"1,439,310,989.60",36236
2017-03-30,EQ,"1,068.10","1,074.70","1,062.00","1,068.10","1,065.75","1,070.10","1,068.97","1,227.30",842.70,1171200,"1,251,979,785.35",40214
2017-03-31,EQ,"1,070.00","1,079.50","1,065.00","1,070.10","1,070.00","1,073.50","1,073.59","1,227.30",842.70,937954,"1,006,976,471.80",30904
2017-04-03,EQ,"1,074.70","1,098.45","1,068.50","1,073.50","1,098.00","1,089.85","1,081.59","1,227.30",842.75,790370,"854,853,676.25",23763
2017-04-05,EQ,"1,094.00","1,094.65","1,068.80","1,089.85","1,081.35","1,082.55","1,081.46","1,227.30",842.75,927397,"1,002,938,403.65",51632
2017-04-06,EQ,"1,078.40","1,089.00","1,071.50","1,082.55","1,084.40","1,086.90","1,079.04","1,227.30",842.75,690411,"744,984,114.55",22104
2017-04-07,EQ,"1,077.00","1,089.90","1,073.10","1,086.90","1,074.80","1,082.95","1,083.97","1,227.30",842.75,837821,"908,168,640.80",20805
2017-04-10,EQ,"1,078.40","1,080.45","1,057.05","1,082.95","1,059.00","1,059.20","1,064.22","1,227.30",842.75,757492,"806,140,859.85",20984
2017-04-11,EQ,"1,063.70","1,076.75","1,056.55","1,059.20","1,075.00","1,072.50","1,068.69","1,227.30",842.75,731062,"781,278,200.30",24736
2017-04-12,EQ,"1,075.50","1,081.90","1,063.10","1,072.50","1,072.00","1,070.45","1,071.35","1,227.30",842.75,719256,"770,575,188.55",27181
2017-04-13,EQ,"1,070.45","1,081.40","1,066.15","1,070.45","1,074.00","1,078.30","1,074.82","1,227.30",842.75,328677,"353,269,674.25",18915
2017-04-17,EQ,"1,079.55","1,080.00","1,056.45","1,078.30","1,060.00","1,059.35","1,062.60","1,227.30",851.10,506747,"538,467,133.40",32315
2017-04-18,EQ,"1,062.40","1,068.95","1,037.30","1,059.35","1,042.70","1,040.45","1,055.52","1,227.30",851.10,722855,"762,989,679.10",24569
2017-04-19,EQ,"1,044.00","1,056.00","1,033.70","1,040.45","1,052.60","1,048.90","1,044.18","1,227.30",851.10,398732,"416,349,395.20",31599
2017-04-20,EQ,"1,056.00","1,062.75","1,042.50","1,048.90","1,060.00","1,058.80","1,051.39","1,227.30",851.10,493562,"518,925,440.00",24358
2017-04-21,EQ,"1,065.90","1,071.50","1,054.20","1,058.80","1,065.00","1,065.45","1,065.00","1,227.30",851.10,701515,"747,114,364.05",23224
2017-04-24,EQ,"1,066.10","1,074.35","1,063.70","1,065.45","1,067.75","1,069.95","1,069.48","1,227.30",851.10,363436,"388,687,665.40",11478
2017-04-25,EQ,"1,074.70","1,101.95","1,070.00","1,069.95","1,091.10","1,097.90","1,089.09","1,227.30",851.10,1060527,"1,155,013,522.05",42682
2017-04-26,EQ,"1,104.90","1,122.00","1,092.75","1,097.90","1,100.85","1,104.65","1,108.49","1,227.30",851.10,1870316,"2,073,228,570.05",48758
2017-04-27,EQ,"1,104.90","1,109.55","1,092.00","1,104.65","1,107.90","1,105.35","1,102.38","1,227.30",851.10,666287,"734,500,475.30",23310
2017-04-28,EQ,"1,106.60","1,124.95","1,105.35","1,105.35","1,122.00","1,120.45","1,117.83","1,227.30",851.10,1012065,"1,131,321,043.20",39438
2017-05-02,EQ,"1,123.10","1,137.50","1,100.00","1,120.45","1,108.95","1,112.10","1,115.55","1,227.30",851.10,1031522,"1,150,719,107.10",42009
2017-05-03,EQ,"1,116.00","1,123.95","1,113.00","1,112.10","1,118.00","1,118.90","1,118.04","1,227.30",851.10,476101,"532,302,282.45",20837
2017-05-04,EQ,"1,118.90","1,135.00","1,117.60","1,118.90","1,135.00","1,132.60","1,126.85","1,227.30",851.10,878814,"990,289,379.75",32000
2017-05-05,EQ,"1,135.00","1,160.00","1,134.00","1,132.60","1,146.00","1,146.80","1,149.10","1,227.30",851.10,1518367,"1,744,762,560.95",40207
2017-05-08,EQ,"1,150.00","1,173.00","1,143.40","1,146.80","1,171.75","1,167.35","1,157.54","1,227.30",851.10,672001,"777,869,272.25",18290
2017-05-09,EQ,"1,172.45","1,176.85","1,160.10","1,167.35","1,162.00","1,165.30","1,169.07","1,227.30",851.10,734416,"858,583,171.95",13237
2017-05-10,EQ,"1,167.10","1,182.00","1,148.15","1,165.30","1,150.00","1,158.30","1,165.69","1,227.30",851.10,1004939,"1,171,449,158.25",33068
2017-05-11,EQ,"1,159.00","1,178.90","1,152.30","1,158.30","1,170.45","1,166.45","1,167.98","1,227.30",851.10,1003768,"1,172,380,804.45",36548
2017-05-12,EQ,"1,170.20","1,179.00","1,127.00","1,166.45","1,135.00","1,132.95","1,138.69","1,227.30",851.10,2500503,"2,847,289,051.00",46369
2017-05-15,EQ,"1,142.90","1,149.90","1,135.00","1,132.95","1,149.90","1,148.05","1,145.57","1,227.30",851.10,729473,"835,665,366.30",20868
2017-05-16,EQ,"1,148.90","1,149.70","1,129.60","1,148.05","1,143.50","1,142.85","1,137.20","1,227.30",851.10,913600,"1,038,946,254.20",35436
2017-05-17,EQ,"1,143.00","1,159.00","1,136.55","1,142.85","1,156.75","1,154.95","1,149.76","1,227.30",851.10,579709,"666,523,901.30",24824
2017-05-18,EQ,"1,147.15","1,159.80","1,140.00","1,154.95","1,154.80","1,151.35","1,149.89","1,227.30",851.10,702003,"807,226,505.80",23468
2017-05-19,EQ,"1,139.85","1,144.80","1,098.80","1,151.35","1,131.00","1,123.15","1,124.84","1,227.30",851.10,1732673,"1,948,985,827.70",87720
2017-05-22,EQ,"1,124.25","1,137.85","1,104.00","1,123.15","1,115.00","1,112.55","1,114.62","1,227.30",851.10,1058940,"1,180,313,677.85",35354
2017-05-23,EQ,"1,119.95","1,126.55","1,091.45","1,112.55","1,100.00","1,098.90","1,100.96","1,227.30",851.10,1374392,"1,513,145,693.40",39196
2017-05-24,EQ,"1,095.00","1,107.05","1,080.50","1,098.90","1,095.00","1,091.20","1,091.35","1,227.30",851.10,1551698,"1,693,452,519.60",41861
2017-05-25,EQ,"1,095.55","1,125.00","1,090.05","1,091.20","1,112.95","1,113.20","1,103.08","1,227.30",851.10,1226634,"1,353,073,003.65",25147
2017-05-26,EQ,"1,124.95","1,148.80","1,124.00","1,113.20","1,131.10","1,132.45","1,136.19","1,227.30",851.10,915210,"1,039,852,090.05",26431
2017-05-29,EQ,"1,125.00","1,150.00","1,125.00","1,132.45","1,150.00","1,146.55","1,142.72","1,227.30",851.10,460152,"525,823,543.00",18073
2017-05-30,EQ,"1,150.00","1,166.10","1,147.00","1,146.55","1,159.05","1,159.45","1,157.02","1,227.30",851.10,460978,"533,362,998.35",14351
2017-05-31,EQ,"1,159.00","1,165.00","1,144.55","1,159.45","1,148.30","1,151.20","1,154.09","1,227.30",851.10,1488564,"1,717,935,013.80",68693
2017-06-01,EQ,"1,150.00","1,162.00","1,133.10","1,151.20","1,160.45","1,160.45","1,147.48","1,227.30",851.10,578030,"663,277,562.80",30430
2017-06-02,EQ,"1,161.20","1,174.90","1,160.20","1,160.45","1,162.00","1,164.30","1,167.23","1,227.30",851.10,437401,"510,546,697.90",18139
2017-06-05,EQ,"1,165.00","1,176.40","1,159.50","1,164.30","1,162.00","1,161.55","1,166.51","1,227.30",851.10,425935,"496,855,895.65",23829
2017-06-06,EQ,"1,162.15","1,165.30","1,141.05","1,161.55","1,155.00","1,153.15","1,150.02","1,227.30",851.10,787798,"905,985,417.65",30990
2017-06-07,EQ,"1,154.00","1,168.00","1,146.00","1,153.15","1,164.50","1,161.50","1,160.05","1,227.30",851.10,531046,"616,040,896.70",51084
2017-06-08,EQ,"1,174.80","1,174.80","1,140.20","1,161.50","1,144.80","1,143.30","1,151.03","1,227.30",851.10,1202971,"1,384,659,689.30",54584
2017-06-09,EQ,"1,145.00","1,157.60","1,132.15","1,143.30","1,155.25","1,155.75","1,145.61","1,227.30",851.10,559008,"640,404,592.80",21138
2017-06-12,EQ,"1,154.40","1,158.65","1,142.60","1,155.75","1,151.00","1,150.70","1,149.27","1,227.30",851.10,649908,"746,917,164.30",23877
2017-06-13,EQ,"1,151.20","1,154.25","1,142.25","1,150.70","1,148.00","1,149.70","1,149.64","1,227.30",851.10,855507,"983,528,294.80",31829
2017-06-14,EQ,"1,151.00","1,152.85","1,126.25","1,149.70","1,150.00","1,149.60","1,139.72","1,227.30",851.10,931530,"1,061,685,221.55",45149
2017-06-15,EQ,"1,148.00","1,150.00","1,133.35","1,149.60","1,143.10","1,140.30","1,138.95","1,227.30",851.10,1003963,"1,143,458,962.60",49987
2017-06-16,EQ,"1,142.70","1,149.80","1,128.45","1,140.30","1,143.00","1,145.40","1,141.17","1,227.30",851.10,1184164,"1,351,334,376.95",56798
2017-06-19,EQ,"1,149.00","1,158.00","1,137.95","1,145.40","1,157.60","1,154.15","1,147.81","1,227.30",851.10,808994,"928,570,891.65",35058
2017-06-20,EQ,"1,155.10","1,156.85","1,144.50","1,154.15","1,150.00","1,149.45","1,149.15","1,227.30",851.10,804319,"924,283,359.70",29440
2017-06-21,EQ,"1,158.00","1,160.40","1,149.90","1,149.45","1,156.50","1,155.40","1,154.89","1,227.30",851.10,553929,"639,725,560.00",24188
2017-06-22,EQ,"1,157.00","1,171.00","1,156.60","1,155.40","1,160.15","1,162.55","1,165.03","1,227.30",851.10,651018,"758,455,288.35",21717
2017-06-23,EQ,"1,163.00","1,164.50","1,146.10","1,162.55","1,154.00","1,153.65","1,152.81","1,227.30",851.10,596082,"687,170,909.30",23188
2017-06-27,EQ,"1,157.00","1,168.35","1,130.00","1,153.65","1,132.00","1,134.15","1,141.73","1,227.30",851.10,484244,"552,874,780.70",21273
2017-06-28,EQ,"1,125.00","1,128.85","1,099.00","1,134.15","1,110.00","1,109.15","1,108.15","1,227.30",851.10,930404,"1,031,024,935.00",38589
2017-06-29,EQ,"1,112.00","1,126.95","1,100.00","1,109.15","1,101.65","1,104.55","1,112.74","1,227.30",851.10,460382,"512,284,698.75",18531
2017-06-30,EQ,"1,099.95","1,112.00","1,083.30","1,104.55","1,105.00","1,102.95","1,100.47","1,227.30",851.10,617697,"679,758,887.75",24131
2017-07-03,EQ,"1,107.00","1,123.45","1,104.20","1,102.95","1,122.00","1,120.25","1,114.47","1,227.30",851.10,512386,"571,037,455.65",19750
2017-07-04,EQ,"1,123.80","1,126.45","1,106.80","1,120.25","1,109.95","1,108.55","1,110.76","1,227.30",851.10,549148,"609,970,520.80",18836
2017-07-05,EQ,"1,108.55","1,135.00","1,108.55","1,108.55","1,132.00","1,126.65","1,120.13","1,227.30",851.10,837353,"937,948,116.65",29164
2017-07-06,EQ,"1,135.00","1,144.00","1,127.85","1,126.65","1,129.00","1,132.15","1,136.12","1,227.30",851.10,532283,"604,736,820.45",27898
2017-07-07,EQ,"1,135.00","1,135.40","1,112.05","1,132.15","1,114.15","1,115.45","1,119.61","1,227.30",851.10,364301,"407,876,200.85",13947
2017-07-10,EQ,"1,215.45","1,215.45","1,110.00","1,115.45","1,127.00","1,127.75","1,127.35","1,227.30",851.10,70602,"79,593,495.90",2627
2017-07-11,EQ,"1,125.00","1,135.00","1,122.60","1,127.75","1,134.00","1,131.75","1,129.43","1,227.30",851.10,532133,"601,007,642.65",25033
2017-07-12,EQ,"1,136.00","1,137.40","1,124.10","1,131.75","1,137.00","1,133.70","1,130.92","1,227.30",851.10,373345,"422,222,241.10",33705
2017-07-13,EQ,"1,139.80","1,144.25","1,121.25","1,133.70","1,122.25","1,125.50","1,135.63","1,227.30",851.10,764694,"868,412,600.30",29571
2017-07-14,EQ,"1,128.25","1,128.95","1,112.05","1,125.50","1,119.50","1,117.35","1,117.13","1,227.30",851.10,872831,"975,065,190.50",31654
2017-07-17,EQ,"1,120.60","1,128.70","1,115.25","1,117.35","1,125.50","1,125.45","1,121.94","1,227.30",851.10,1260921,"1,414,680,925.75",24307
2017-07-18,EQ,"1,118.00","1,150.00","1,117.00","1,125.45","1,146.50","1,146.60","1,142.09","1,227.30",851.10,648737,"740,912,955.25",19803
2017-07-19,EQ,"1,154.95","1,158.00","1,146.05","1,146.60","1,152.95","1,155.85","1,154.26","1,227.30",851.10,964588,"1,113,381,399.00",59369
2017-07-20,EQ,"1,156.90","1,157.85","1,133.95","1,155.85","1,156.15","1,155.55","1,148.31","1,227.30",851.10,1287749,"1,478,729,106.65",51635
2017-07-21,EQ,"1,156.00","1,172.50","1,148.00","1,155.55","1,156.05","1,156.10","1,161.08","1,227.30",851.10,2017663,"2,342,664,994.85",50781
2017-07-24,EQ,"1,151.60","1,159.50","1,140.00","1,156.10","1,158.10","1,155.75","1,149.25","1,227.30",851.10,2063340,"2,371,287,310.40",49355
2017-07-25,EQ,"1,160.05","1,165.00","1,140.00","1,155.75","1,148.00","1,150.10","1,151.18","1,227.30",851.10,2963793,"3,411,864,698.80",78151
2017-07-26,EQ,"1,134.00","1,144.80","1,126.00","1,150.10","1,136.55","1,134.00","1,132.78","1,227.30",851.10,1973462,"2,235,496,619.45",57793
2017-07-27,EQ,"1,136.55","1,153.00","1,136.05","1,134.00","1,153.00","1,148.80","1,145.45","1,227.30",851.10,1033335,"1,183,629,258.85",26754
2017-07-28,EQ,"1,148.00","1,156.90","1,139.00","1,148.80","1,156.00","1,153.25","1,148.33","1,227.30",851.10,616845,"708,342,233.25",18633
2017-07-31,EQ,"1,154.15","1,164.00","1,146.10","1,153.25","1,163.00","1,161.70","1,155.22","1,227.30",851.10,777721,"898,441,631.45",34112
2017-08-01,EQ,"1,162.00","1,163.00","1,140.50","1,161.70","1,150.00","1,148.20","1,146.96","1,227.30",851.10,1176561,"1,349,472,820.35",46965
2017-08-02,EQ,"1,150.00","1,152.00","1,135.00","1,148.20","1,145.00","1,144.50","1,140.63","1,227.30",851.10,848781,"968,147,645.30",18269
2017-08-03,EQ,"1,143.00","1,148.90","1,127.10","1,144.50","1,148.00","1,146.10","1,138.81","1,227.30",851.10,997619,"1,136,102,963.00",37568
2017-08-04,EQ,"1,144.00","1,159.95","1,140.65","1,146.10","1,159.00","1,157.30","1,150.91","1,227.30",851.10,529318,"609,198,978.45",12321
2017-08-07,EQ,"1,160.00","1,160.75","1,142.40","1,157.30","1,150.00","1,149.65","1,147.32","1,227.30",851.10,576280,"661,176,187.95",17046
2017-08-08,EQ,"1,146.00","1,151.50","1,139.10","1,149.65","1,150.00","1,147.35","1,143.63","1,227.30",851.10,600256,"686,468,617.20",14696
2017-08-09,EQ,"1,147.80","1,158.90","1,140.10","1,147.35","1,155.55","1,155.55","1,150.36","1,227.30",851.10,530763,"610,567,487.80",24548
2017-08-10,EQ,"1,154.00","1,160.30","1,146.00","1,155.55","1,152.50","1,151.10","1,153.53","1,227.30",851.10,649594,"749,326,315.95",29440
2017-08-11,EQ,"1,135.65","1,148.75","1,121.20","1,151.10","1,146.00","1,143.90","1,135.59","1,227.30",851.10,843233,"957,566,075.25",32919
2017-08-14,EQ,"1,149.45","1,163.70","1,145.00","1,143.90","1,155.00","1,154.00","1,154.28","1,227.30",851.10,511994,"590,983,226.10",21912
2017-08-16,EQ,"1,154.35","1,155.30","1,129.00","1,154.00","1,140.00","1,141.30","1,138.84","1,227.30",851.10,857454,"976,502,702.85",38844
2017-08-17,EQ,"1,141.30","1,142.80","1,132.00","1,141.30","1,134.00","1,134.95","1,136.07","1,227.30",851.10,494638,"561,942,843.45",29470
2017-08-18,EQ,"1,131.95","1,142.45","1,123.00","1,134.95","1,135.55","1,140.00","1,133.11","1,227.30",851.10,357491,"405,077,707.05",21446
2017-08-21,EQ,"1,141.80","1,141.80","1,128.50","1,140.00","1,137.50","1,134.45","1,132.99","1,227.30",851.10,456594,"517,315,797.20",17328
2017-08-22,EQ,"1,140.10","1,142.60","1,125.95","1,134.45","1,126.00","1,129.45","1,130.56","1,227.30",851.10,568911,"643,189,735.60",15679
2017-08-23,EQ,"1,131.80","1,144.50","1,114.00","1,129.45","1,140.10","1,141.30","1,131.21","1,227.30",851.10,513036,"580,350,562.40",26255
2017-08-24,EQ,"1,140.40","1,145.00","1,131.00","1,141.30","1,131.20","1,135.60","1,136.40","1,227.30",851.10,483362,"549,294,459.05",19756
2017-08-28,EQ,"1,131.50","1,159.75","1,126.10","1,135.60","1,155.90","1,155.90","1,146.97","1,227.30",851.10,751938,"862,451,993.80",48173
2017-08-29,EQ,"1,155.00","1,155.00","1,139.30","1,155.90","1,150.20","1,151.70","1,146.73","1,227.30",851.10,578071,"662,891,431.35",19260
2017-08-30,EQ,"1,149.90","1,160.35","1,144.30","1,151.70","1,154.00","1,153.35","1,154.68","1,227.30",851.10,674280,"778,574,260.05",26060
2017-08-31,EQ,"1,146.35","1,174.00","1,144.30","1,153.35","1,171.00","1,168.55","1,161.57","1,227.30",851.10,1131097,"1,313,843,458.25",34310
2017-09-01,EQ,"1,174.20","1,219.00","1,166.00","1,168.55","1,215.00","1,215.90","1,199.34","1,227.30",851.10,1523879,"1,827,651,820.45",43768
2017-09-04,EQ,"1,215.90","1,215.90","1,192.00","1,215.90","1,197.00","1,197.05","1,198.90","1,227.30",851.10,682612,"818,380,416.45",26091
2017-09-05,EQ,"1,201.25","1,223.05","1,200.40","1,197.05","1,206.05","1,206.35","1,210.79","1,227.30",851.10,714964,"865,670,576.55",21551
2017-09-06,EQ,"1,198.35","1,213.45","1,198.00","1,206.35","1,204.00","1,206.05","1,207.51","1,227.30",851.10,370400,"447,261,337.45",13632
2017-09-07,EQ,"1,218.00","1,218.80","1,193.95","1,206.05","1,196.10","1,198.65","1,201.20","1,227.30",851.10,832839,"1,000,403,396.05",19928
2017-09-08,EQ,"1,195.00","1,206.00","1,190.00","1,198.65","1,204.05","1,203.95","1,199.54","1,227.30",851.10,477517,"572,802,443.00",19910
2017-09-11,EQ,"1,206.00","1,241.00","1,199.60","1,203.95","1,238.50","1,238.05","1,223.24","1,241.00",851.10,843302,"1,031,557,439.45",34092
2017-09-12,EQ,"1,242.00","1,259.95","1,236.05","1,238.05","1,255.80","1,256.35","1,251.84","1,259.95",851.10,1461215,"1,829,207,188.00",42965
2017-09-13,EQ,"1,250.05","1,262.00","1,249.00","1,256.35","1,250.00","1,254.95","1,255.11","1,262.00",851.10,913364,"1,146,375,042.25",26641
2017-09-14,EQ,"1,258.00","1,262.00","1,241.00","1,254.95","1,241.00","1,246.05","1,253.28","1,262.00",851.10,754072,"945,065,748.00",21497
2017-09-15,EQ,"1,230.50","1,249.65","1,226.20","1,246.05","1,247.45","1,245.50","1,239.20","1,262.00",851.10,912016,"1,130,166,374.85",39381
2017-09-18,EQ,"1,250.00","1,261.00","1,248.80","1,245.50","1,252.50","1,255.95","1,255.56","1,262.00",851.10,419287,"526,439,212.55",11827
2017-09-19,EQ,"1,262.00","1,262.00","1,249.20","1,255.95","1,253.00","1,253.30","1,252.99","1,262.00",851.10,464997,"582,634,384.10",11040
2017-09-20,EQ,"1,256.50","1,256.90","1,235.00","1,253.30","1,238.20","1,237.30","1,240.42","1,262.00",851.10,473176,"586,938,698.55",16776
2017-09-21,EQ,"1,238.00","1,247.25","1,224.95","1,237.30","1,229.00","1,229.10","1,236.43","1,262.00",851.10,772766,"955,473,278.05",24591
2017-09-22,EQ,"1,218.05","1,230.20","1,204.90","1,229.10","1,215.00","1,213.25","1,215.49","1,262.00",851.10,896125,"1,089,227,920.25",21203
2017-09-25,EQ,"1,205.15","1,213.45","1,192.00","1,213.25","1,201.00","1,196.95","1,200.33","1,262.00",851.10,917093,"1,100,814,597.50",57452
2017-09-26,EQ,"1,187.00","1,189.75","1,164.00","1,196.95","1,172.00","1,174.00","1,174.58","1,262.00",851.10,740276,"869,514,466.50",28850
2017-09-27,EQ,"1,173.10","1,178.55","1,152.85","1,174.00","1,159.50","1,160.00","1,165.95","1,262.00",851.10,786410,"916,910,965.95",37236
2017-09-28,EQ,"1,155.00","1,165.00","1,123.00","1,160.00","1,126.90","1,130.00","1,132.93","1,262.00",851.10,2353175,"2,665,980,874.30",79062
2017-09-29,EQ,"1,130.00","1,144.95","1,127.00","1,130.00","1,131.05","1,131.70","1,137.67","1,262.00",851.10,791548,"900,518,100.60",32590
2017-10-03,EQ,"1,141.30","1,160.00","1,135.50","1,131.70","1,152.00","1,148.80","1,147.80","1,262.00",851.10,834092,"957,372,442.75",25190
2017-10-04,EQ,"1,154.00","1,167.10","1,147.55","1,148.80","1,154.10","1,154.05","1,159.57","1,262.00",851.10,626750,"726,760,616.30",19989
2017-10-05,EQ,"1,149.65","1,161.50","1,147.60","1,154.05","1,152.85","1,153.25","1,154.98","1,262.00",851.10,327057,"377,742,860.00",14831
2017-10-06,EQ,"1,155.00","1,169.70","1,153.00","1,153.25","1,154.90","1,157.30","1,160.66","1,262.00",851.10,344962,"400,385,058.50",11666
2017-10-09,EQ,"1,169.80","1,169.80","1,152.80","1,157.30","1,157.00","1,158.60","1,162.37","1,262.00",851.10,363972,"423,070,053.90",14040
2017-10-10,EQ,"1,156.00","1,166.95","1,154.00","1,158.60","1,164.00","1,163.00","1,162.63","1,262.00",851.10,316767,"368,281,932.20",16277
2017-10-11,EQ,"1,170.00","1,175.75","1,155.00","1,163.00","1,155.50","1,160.60","1,165.88","1,262.00",851.10,602214,"702,110,437.45",22992
2017-10-12,EQ,"1,156.50","1,162.00","1,146.05","1,160.60","1,159.50","1,158.80","1,152.45","1,262.00",851.10,658884,"759,334,051.30",27065
2017-10-13,EQ,"1,158.80","1,177.10","1,154.15","1,158.80","1,175.95","1,174.25","1,167.53","1,262.00",851.10,417081,"486,956,154.75",14832
2017-10-16,EQ,"1,181.00","1,185.00","1,166.00","1,174.25","1,169.00","1,171.05","1,172.35","1,262.00",851.10,689380,"808,196,263.05",30160
2017-10-17,EQ,"1,170.00","1,200.00","1,170.00","1,171.05","1,197.70","1,197.15","1,187.72","1,262.00",851.10,979278,"1,163,106,782.55",30341
2017-10-18,EQ,"1,197.80","1,197.80","1,170.00","1,197.15","1,175.00","1,179.65","1,181.05","1,262.00",851.10,523048,"617,746,049.50",15409
2017-10-19,EQ,"1,175.00","1,183.25","1,171.15","1,179.65","1,176.60","1,178.50","1,178.19","1,262.00",851.10,77085,"90,820,577.05",2661
2017-10-23,EQ,"1,184.45","1,191.85","1,159.00","1,178.50","1,172.60","1,174.15","1,171.23","1,262.00",851.10,698954,"818,634,851.55",43653
2017-10-24,EQ,"1,175.00","1,234.00","1,175.00","1,174.15","1,229.00","1,222.90","1,206.70","1,262.00",851.10,2345084,"2,829,804,358.30",76468
2017-10-25,EQ,"1,222.90","1,232.05","1,195.00","1,222.90","1,199.25","1,201.70","1,211.60","1,262.00",851.10,1015698,"1,230,619,589.45",46941
2017-10-26,EQ,"1,194.00","1,203.65","1,180.70","1,201.70","1,187.25","1,191.15","1,190.00","1,262.00",851.10,808543,"962,163,742.40",23523
