date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2021-11-08,EQ,229.7,230.7,225.7,226.55,229.65,229.8,228.22,265.3,171.85,20270558,"4,626,147,774.40",168607
2021-11-09,EQ,229.85,230.9,227.85,229.8,228.85,228.75,229.11,265.3,171.85,11520817,"2,639,533,492.85",131594
2021-11-10,EQ,227.45,232.85,227.2,228.75,230.75,230.85,230.52,265.3,171.85,13431108,"3,096,182,598.00",110805
2021-11-11,EQ,230.4,231.5,228.55,230.85,230.2,230.0,229.65,265.3,171.85,8134962,"1,868,179,857.30",96104
2021-11-12,EQ,231.2,233.95,229.15,230.0,232.85,232.9,231.88,265.3,171.85,11855531,"2,749,078,685.50",99013
2021-11-15,EQ,233.95,239.0,233.1,232.9,238.15,238.1,236.77,265.3,182.7,38755267,"9,176,154,208.00",176533
2021-11-16,EQ,239.05,239.65,235.0,238.1,235.25,235.45,237.36,265.3,182.7,14675969,"3,483,462,764.40",97861
2021-11-17,EQ,236.0,245.25,235.65,235.45,239.3,239.5,240.97,265.3,182.7,46697822,"11,252,900,644.60",246949
2021-11-18,EQ,240.0,243.0,236.3,239.5,237.65,237.5,239.33,265.3,182.7,20226071,"4,840,731,217.20",155791
2021-11-22,EQ,237.9,240.75,229.55,237.5,230.65,230.9,234.65,265.3,188.65,22574227,"5,297,154,356.35",208402
2021-11-23,EQ,229.15,232.7,229.15,230.9,231.6,231.6,231.58,265.3,188.65,13433385,"3,110,900,696.85",108687
2021-11-24,EQ,232.45,232.7,226.95,231.6,227.2,227.7,230.18,265.3,188.65,14139854,"3,254,708,104.85",115870
2021-11-25,EQ,227.0,232.2,225.75,227.7,231.75,231.3,229.18,265.3,188.65,23904846,"5,478,606,329.60",156605
2021-11-26,EQ,228.9,230.05,223.1,231.3,223.6,224.0,225.91,265.3,188.65,27027022,"6,105,588,978.90",245321
2021-11-29,EQ,222.0,223.65,220.2,224.0,221.7,221.5,221.89,265.3,192.4,22132952,"4,911,170,711.55",165328
2021-11-30,EQ,222.0,225.2,220.0,221.5,221.7,221.15,222.37,265.3,192.4,23503453,"5,226,406,262.10",175420
2021-12-01,EQ,222.0,223.3,220.6,221.15,222.45,221.9,221.74,265.3,192.4,12995800,"2,881,630,209.60",88476
2021-12-02,EQ,221.9,226.15,221.3,221.9,225.4,225.45,223.81,265.3,192.4,15904846,"3,559,587,477.90",108458
2021-12-03,EQ,225.0,226.2,221.35,225.45,221.5,221.65,223.15,265.3,192.4,13794647,"3,078,281,193.70",130988
2021-12-06,EQ,221.65,222.2,217.5,221.65,217.7,217.9,219.34,265.3,196.9,13138355,"2,881,802,652.10",132878
2021-12-07,EQ,218.9,221.95,218.1,217.9,220.7,220.65,219.99,265.3,196.9,8903842,"1,958,738,018.10",99015
2021-12-08,EQ,221.0,225.65,221.0,220.65,224.7,224.95,223.46,265.3,196.9,9861847,"2,203,730,739.10",84237
2021-12-09,EQ,223.0,236.45,223.0,224.95,236.0,235.4,231.46,265.3,196.9,38241864,"8,851,290,206.80",216236
2021-12-10,EQ,236.2,238.95,233.75,235.4,235.9,236.1,236.19,265.3,196.9,35162889,"8,305,115,864.90",246387
2021-12-10,EQ,236.2,238.95,233.75,235.4,235.9,236.1,236.19,265.3,196.9,35162889,"8,305,115,864.90",246387
2021-12-13,EQ,238.0,238.75,234.15,236.1,234.7,234.6,236.45,265.3,196.9,22054342,"5,214,696,388.10",154806
2021-12-14,EQ,235.0,237.1,227.55,234.6,228.2,228.6,231.71,265.3,196.9,37508445,"8,691,262,679.75",228230
2021-12-15,EQ,230.0,232.2,223.4,228.6,223.95,224.05,226.31,265.3,196.9,34653042,"7,842,492,531.60",304419
2021-12-16,EQ,226.0,226.15,220.8,224.05,223.4,222.9,222.54,265.3,196.9,24199205,"5,385,347,742.40",177983
2021-12-17,EQ,222.8,222.85,216.75,222.9,218.1,217.95,219.44,265.3,196.9,29683982,"6,513,778,742.65",191038
2021-12-20,EQ,216.25,216.25,209.8,217.95,212.5,212.4,212.17,265.3,196.9,37340790,"7,922,523,254.75",227969
2021-12-21,EQ,214.0,215.45,211.05,212.4,212.5,212.5,213.34,265.3,196.9,19395604,"4,137,785,575.55",171292
2021-12-22,EQ,214.0,214.2,211.1,212.5,212.3,212.0,212.19,265.3,196.9,17239484,"3,658,045,491.20",129572
2021-12-23,EQ,213.9,218.45,213.2,212.0,217.4,217.3,216.7,265.3,196.9,22209720,"4,812,739,299.25",156292
2021-12-24,EQ,218.0,220.45,216.45,217.3,218.0,218.0,218.36,265.3,196.9,16581585,"3,620,777,495.85",103848
